step,lr-Adam
25099,3.600000127335079e-05
25099,3.600000127335079e-05
25149,3.600000127335079e-05
25149,3.600000127335079e-05
25199,3.600000127335079e-05
25199,3.600000127335079e-05
25249,3.600000127335079e-05
25249,3.600000127335079e-05
25299,3.600000127335079e-05
25299,3.600000127335079e-05
25349,3.600000127335079e-05
25349,3.600000127335079e-05
25399,3.600000127335079e-05
25399,3.600000127335079e-05
25449,3.600000127335079e-05
25449,3.600000127335079e-05
25499,3.600000127335079e-05
25499,3.600000127335079e-05
25549,3.600000127335079e-05
25549,3.600000127335079e-05
25599,3.600000127335079e-05
25599,3.600000127335079e-05
25649,3.600000127335079e-05
25649,3.600000127335079e-05
25699,3.600000127335079e-05
25699,3.600000127335079e-05
25749,3.600000127335079e-05
25749,3.600000127335079e-05
25799,3.600000127335079e-05
25799,3.600000127335079e-05
25849,3.600000127335079e-05
25849,3.600000127335079e-05
25899,3.600000127335079e-05
25899,3.600000127335079e-05
25949,3.600000127335079e-05
25949,3.600000127335079e-05
25999,3.600000127335079e-05
25999,3.600000127335079e-05
26049,3.600000127335079e-05
26049,3.600000127335079e-05
26099,3.600000127335079e-05
26099,3.600000127335079e-05
26149,3.600000127335079e-05
26149,3.600000127335079e-05
26199,3.600000127335079e-05
26199,3.600000127335079e-05
26249,3.600000127335079e-05
26249,3.600000127335079e-05
26299,3.600000127335079e-05
26299,3.600000127335079e-05
26349,3.600000127335079e-05
26349,3.600000127335079e-05
26399,3.600000127335079e-05
26399,3.600000127335079e-05
26449,3.600000127335079e-05
26449,3.600000127335079e-05
26499,3.600000127335079e-05
26499,3.600000127335079e-05
26549,3.600000127335079e-05
26549,3.600000127335079e-05
26599,3.600000127335079e-05
26599,3.600000127335079e-05
26649,3.600000127335079e-05
26649,3.600000127335079e-05
26699,3.600000127335079e-05
26699,3.600000127335079e-05
26749,3.600000127335079e-05
26749,3.600000127335079e-05
26799,3.600000127335079e-05
26799,3.600000127335079e-05
26849,3.600000127335079e-05
26849,3.600000127335079e-05
26899,3.600000127335079e-05
26899,3.600000127335079e-05
26949,3.600000127335079e-05
26949,3.600000127335079e-05
26999,3.600000127335079e-05
26999,3.600000127335079e-05
27049,3.600000127335079e-05
27049,3.600000127335079e-05
27099,3.600000127335079e-05
27099,3.600000127335079e-05
27149,3.600000127335079e-05
27149,3.600000127335079e-05
27199,3.600000127335079e-05
27199,3.600000127335079e-05
27249,3.600000127335079e-05
27249,3.600000127335079e-05
27299,3.600000127335079e-05
27299,3.600000127335079e-05
27349,3.600000127335079e-05
27349,3.600000127335079e-05
27399,3.600000127335079e-05
27399,3.600000127335079e-05
27449,3.600000127335079e-05
27449,3.600000127335079e-05
27499,3.600000127335079e-05
27499,3.600000127335079e-05
27549,3.600000127335079e-05
27549,3.600000127335079e-05
27599,3.600000127335079e-05
27599,3.600000127335079e-05
27649,3.600000127335079e-05
27649,3.600000127335079e-05
27699,3.600000127335079e-05
27699,3.600000127335079e-05
27749,3.600000127335079e-05
27749,3.600000127335079e-05
27799,3.600000127335079e-05
27799,3.600000127335079e-05
27849,3.600000127335079e-05
27849,3.600000127335079e-05
27899,3.600000127335079e-05
27899,3.600000127335079e-05
27949,3.600000127335079e-05
27949,3.600000127335079e-05
27999,3.600000127335079e-05
27999,3.600000127335079e-05
28049,3.600000127335079e-05
28049,3.600000127335079e-05
28099,3.600000127335079e-05
28099,3.600000127335079e-05
28149,3.600000127335079e-05
28149,3.600000127335079e-05
28199,3.600000127335079e-05
28199,3.600000127335079e-05
28249,3.600000127335079e-05
28249,3.600000127335079e-05
28299,3.600000127335079e-05
28299,3.600000127335079e-05
28349,3.600000127335079e-05
28349,3.600000127335079e-05
28399,3.600000127335079e-05
28399,3.600000127335079e-05
28449,3.600000127335079e-05
28449,3.600000127335079e-05
28499,3.600000127335079e-05
28499,3.600000127335079e-05
28549,3.600000127335079e-05
28549,3.600000127335079e-05
28599,3.600000127335079e-05
28599,3.600000127335079e-05
28649,3.600000127335079e-05
28649,3.600000127335079e-05
28699,3.600000127335079e-05
28699,3.600000127335079e-05
28749,3.600000127335079e-05
28749,3.600000127335079e-05
28799,3.600000127335079e-05
28799,3.600000127335079e-05
28849,3.600000127335079e-05
28849,3.600000127335079e-05
28899,3.600000127335079e-05
28899,3.600000127335079e-05
28949,3.600000127335079e-05
28949,3.600000127335079e-05
28999,3.600000127335079e-05
28999,3.600000127335079e-05
29049,3.600000127335079e-05
29049,3.600000127335079e-05
29099,3.600000127335079e-05
29099,3.600000127335079e-05
29149,3.600000127335079e-05
29149,3.600000127335079e-05
29199,3.600000127335079e-05
29199,3.600000127335079e-05
29249,3.600000127335079e-05
29249,3.600000127335079e-05
29299,3.600000127335079e-05
29299,3.600000127335079e-05
29349,3.600000127335079e-05
29349,3.600000127335079e-05
29399,3.600000127335079e-05
29399,3.600000127335079e-05
29449,3.600000127335079e-05
29449,3.600000127335079e-05
29499,3.600000127335079e-05
29499,3.600000127335079e-05
29549,3.600000127335079e-05
29549,3.600000127335079e-05
29599,3.600000127335079e-05
29599,3.600000127335079e-05
29649,3.600000127335079e-05
29649,3.600000127335079e-05
29699,3.600000127335079e-05
29699,3.600000127335079e-05
29749,3.600000127335079e-05
29749,3.600000127335079e-05
29799,3.600000127335079e-05
29799,3.600000127335079e-05
29849,3.600000127335079e-05
29849,3.600000127335079e-05
29899,3.600000127335079e-05
29899,3.600000127335079e-05
29949,3.600000127335079e-05
29949,3.600000127335079e-05
29999,3.600000127335079e-05
29999,3.600000127335079e-05
30049,3.600000127335079e-05
30049,3.600000127335079e-05
30099,3.600000127335079e-05
30099,3.600000127335079e-05
30149,3.600000127335079e-05
30149,3.600000127335079e-05
30199,3.600000127335079e-05
30199,3.600000127335079e-05
30249,3.600000127335079e-05
30249,3.600000127335079e-05
30299,3.600000127335079e-05
30299,3.600000127335079e-05
30349,3.600000127335079e-05
30349,3.600000127335079e-05
30399,3.600000127335079e-05
30399,3.600000127335079e-05
30449,3.600000127335079e-05
30449,3.600000127335079e-05
30499,3.600000127335079e-05
30499,3.600000127335079e-05
30549,3.600000127335079e-05
30549,3.600000127335079e-05
30599,3.600000127335079e-05
30599,3.600000127335079e-05
30649,3.600000127335079e-05
30649,3.600000127335079e-05
30699,3.600000127335079e-05
30699,3.600000127335079e-05
30749,3.600000127335079e-05
30749,3.600000127335079e-05
30799,3.600000127335079e-05
30799,3.600000127335079e-05
30849,3.600000127335079e-05
30849,3.600000127335079e-05
30899,3.600000127335079e-05
30899,3.600000127335079e-05
30949,3.600000127335079e-05
30949,3.600000127335079e-05
30999,3.600000127335079e-05
30999,3.600000127335079e-05
31049,3.600000127335079e-05
31049,3.600000127335079e-05
31099,3.600000127335079e-05
31099,3.600000127335079e-05
31149,3.600000127335079e-05
31149,3.600000127335079e-05
31199,3.600000127335079e-05
31199,3.600000127335079e-05
31249,3.600000127335079e-05
31249,3.600000127335079e-05
31299,3.600000127335079e-05
31299,3.600000127335079e-05
31349,3.600000127335079e-05
31349,3.600000127335079e-05
31399,3.600000127335079e-05
31399,3.600000127335079e-05
31449,3.600000127335079e-05
31449,3.600000127335079e-05
31499,3.600000127335079e-05
31499,3.600000127335079e-05
31549,3.600000127335079e-05
31549,3.600000127335079e-05
31599,3.600000127335079e-05
31599,3.600000127335079e-05
31649,3.600000127335079e-05
31649,3.600000127335079e-05
31699,3.600000127335079e-05
31699,3.600000127335079e-05
31749,3.600000127335079e-05
31749,3.600000127335079e-05
31799,3.600000127335079e-05
31799,3.600000127335079e-05
31849,3.600000127335079e-05
31849,3.600000127335079e-05
31899,3.600000127335079e-05
31899,3.600000127335079e-05
31949,3.600000127335079e-05
31949,3.600000127335079e-05
31999,3.600000127335079e-05
31999,3.600000127335079e-05
32049,3.600000127335079e-05
32049,3.600000127335079e-05
32099,3.600000127335079e-05
32099,3.600000127335079e-05
32149,3.600000127335079e-05
32149,3.600000127335079e-05
32199,3.600000127335079e-05
32199,3.600000127335079e-05
32249,3.600000127335079e-05
32249,3.600000127335079e-05
32299,3.600000127335079e-05
32299,3.600000127335079e-05
32349,3.600000127335079e-05
32349,3.600000127335079e-05
32399,3.600000127335079e-05
32399,3.600000127335079e-05
32449,3.600000127335079e-05
32449,3.600000127335079e-05
32499,3.600000127335079e-05
32499,3.600000127335079e-05
32549,3.600000127335079e-05
32549,3.600000127335079e-05
32599,3.600000127335079e-05
32599,3.600000127335079e-05
32649,3.600000127335079e-05
32649,3.600000127335079e-05
32699,3.600000127335079e-05
32699,3.600000127335079e-05
32749,3.600000127335079e-05
32749,3.600000127335079e-05
32799,3.600000127335079e-05
32799,3.600000127335079e-05
32849,3.600000127335079e-05
32849,3.600000127335079e-05
32899,3.600000127335079e-05
32899,3.600000127335079e-05
32949,3.600000127335079e-05
32949,3.600000127335079e-05
32999,3.600000127335079e-05
32999,3.600000127335079e-05
33049,3.600000127335079e-05
33049,3.600000127335079e-05
33099,3.600000127335079e-05
33099,3.600000127335079e-05
33149,3.600000127335079e-05
33149,3.600000127335079e-05
33199,3.600000127335079e-05
33199,3.600000127335079e-05
33249,3.600000127335079e-05
33249,3.600000127335079e-05
33299,3.600000127335079e-05
33299,3.600000127335079e-05
33349,3.600000127335079e-05
33349,3.600000127335079e-05
33399,3.600000127335079e-05
33399,3.600000127335079e-05
33449,3.600000127335079e-05
33449,3.600000127335079e-05
33499,3.600000127335079e-05
33499,3.600000127335079e-05
33549,3.600000127335079e-05
33549,3.600000127335079e-05
33599,3.600000127335079e-05
33599,3.600000127335079e-05
33649,3.600000127335079e-05
33649,3.600000127335079e-05
33699,3.600000127335079e-05
33699,3.600000127335079e-05
33749,3.600000127335079e-05
33749,3.600000127335079e-05
33799,3.600000127335079e-05
33799,3.600000127335079e-05
33849,3.600000127335079e-05
33849,3.600000127335079e-05
33899,3.600000127335079e-05
33899,3.600000127335079e-05
33949,3.600000127335079e-05
33949,3.600000127335079e-05
33999,3.600000127335079e-05
33999,3.600000127335079e-05
34049,3.600000127335079e-05
34049,3.600000127335079e-05
34099,3.600000127335079e-05
34099,3.600000127335079e-05
34149,3.600000127335079e-05
34149,3.600000127335079e-05
34199,3.600000127335079e-05
34199,3.600000127335079e-05
34249,3.600000127335079e-05
34249,3.600000127335079e-05
34299,3.600000127335079e-05
34299,3.600000127335079e-05
34349,3.600000127335079e-05
34349,3.600000127335079e-05
34399,3.600000127335079e-05
34399,3.600000127335079e-05
34449,3.600000127335079e-05
34449,3.600000127335079e-05
34499,3.600000127335079e-05
34499,3.600000127335079e-05
34549,3.600000127335079e-05
34549,3.600000127335079e-05
34599,3.600000127335079e-05
34599,3.600000127335079e-05
34649,3.600000127335079e-05
34649,3.600000127335079e-05
34699,3.600000127335079e-05
34699,3.600000127335079e-05
34749,3.600000127335079e-05
34749,3.600000127335079e-05
34799,3.600000127335079e-05
34799,3.600000127335079e-05
34849,3.600000127335079e-05
34849,3.600000127335079e-05
34899,3.600000127335079e-05
34899,3.600000127335079e-05
34949,3.600000127335079e-05
34949,3.600000127335079e-05
34999,3.600000127335079e-05
34999,3.600000127335079e-05
35049,3.600000127335079e-05
35049,3.600000127335079e-05
35099,3.600000127335079e-05
35099,3.600000127335079e-05
35149,3.600000127335079e-05
35149,3.600000127335079e-05
35199,3.600000127335079e-05
35199,3.600000127335079e-05
35249,3.600000127335079e-05
35249,3.600000127335079e-05
35299,3.600000127335079e-05
35299,3.600000127335079e-05
35349,3.600000127335079e-05
35349,3.600000127335079e-05
35399,3.600000127335079e-05
35399,3.600000127335079e-05
35449,3.600000127335079e-05
35449,3.600000127335079e-05
35499,3.600000127335079e-05
35499,3.600000127335079e-05
35549,3.600000127335079e-05
35549,3.600000127335079e-05
35599,3.600000127335079e-05
35599,3.600000127335079e-05
35649,3.600000127335079e-05
35649,3.600000127335079e-05
35699,3.600000127335079e-05
35699,3.600000127335079e-05
35749,3.600000127335079e-05
35749,3.600000127335079e-05
35799,3.600000127335079e-05
35799,3.600000127335079e-05
35849,3.600000127335079e-05
35849,3.600000127335079e-05
35899,3.600000127335079e-05
35899,3.600000127335079e-05
35949,3.600000127335079e-05
35949,3.600000127335079e-05
35999,3.600000127335079e-05
35999,3.600000127335079e-05
36049,3.600000127335079e-05
36049,3.600000127335079e-05
36099,3.600000127335079e-05
36099,3.600000127335079e-05
36149,3.600000127335079e-05
36149,3.600000127335079e-05
36199,3.600000127335079e-05
36199,3.600000127335079e-05
36249,3.600000127335079e-05
36249,3.600000127335079e-05
36299,3.600000127335079e-05
36299,3.600000127335079e-05
36349,3.600000127335079e-05
36349,3.600000127335079e-05
36399,3.600000127335079e-05
36399,3.600000127335079e-05
36449,3.600000127335079e-05
36449,3.600000127335079e-05
36499,3.600000127335079e-05
36499,3.600000127335079e-05
36549,3.600000127335079e-05
36549,3.600000127335079e-05
36599,3.600000127335079e-05
36599,3.600000127335079e-05
36649,3.600000127335079e-05
36649,3.600000127335079e-05
36699,3.600000127335079e-05
36699,3.600000127335079e-05
36749,3.600000127335079e-05
36749,3.600000127335079e-05
36799,3.600000127335079e-05
36799,3.600000127335079e-05
36849,3.600000127335079e-05
36849,3.600000127335079e-05
36899,3.600000127335079e-05
36899,3.600000127335079e-05
36949,3.600000127335079e-05
36949,3.600000127335079e-05
36999,3.600000127335079e-05
36999,3.600000127335079e-05
37049,3.600000127335079e-05
37049,3.600000127335079e-05
37099,3.600000127335079e-05
37099,3.600000127335079e-05
37149,3.600000127335079e-05
37149,3.600000127335079e-05
37199,3.600000127335079e-05
37199,3.600000127335079e-05
37249,3.600000127335079e-05
37249,3.600000127335079e-05
37299,3.600000127335079e-05
37299,3.600000127335079e-05
37349,3.600000127335079e-05
37349,3.600000127335079e-05
37399,3.600000127335079e-05
37399,3.600000127335079e-05
37449,3.600000127335079e-05
37449,3.600000127335079e-05
37499,3.600000127335079e-05
37499,3.600000127335079e-05
37549,3.600000127335079e-05
37549,3.600000127335079e-05
37599,3.600000127335079e-05
37599,3.600000127335079e-05
37649,3.600000127335079e-05
37649,3.600000127335079e-05
37699,3.600000127335079e-05
37699,3.600000127335079e-05
37749,3.600000127335079e-05
37749,3.600000127335079e-05
37799,3.600000127335079e-05
37799,3.600000127335079e-05
37849,3.600000127335079e-05
37849,3.600000127335079e-05
37899,3.600000127335079e-05
37899,3.600000127335079e-05
37949,3.600000127335079e-05
37949,3.600000127335079e-05
37999,3.600000127335079e-05
37999,3.600000127335079e-05
38049,3.600000127335079e-05
38049,3.600000127335079e-05
38099,3.600000127335079e-05
38099,3.600000127335079e-05
38149,3.600000127335079e-05
38149,3.600000127335079e-05
38199,3.600000127335079e-05
38199,3.600000127335079e-05
38249,3.600000127335079e-05
38249,3.600000127335079e-05
38299,3.600000127335079e-05
38299,3.600000127335079e-05
38349,3.600000127335079e-05
38349,3.600000127335079e-05
38399,3.600000127335079e-05
38399,3.600000127335079e-05
38449,3.600000127335079e-05
38449,3.600000127335079e-05
38499,3.600000127335079e-05
38499,3.600000127335079e-05
38549,3.600000127335079e-05
38549,3.600000127335079e-05
38599,3.600000127335079e-05
38599,3.600000127335079e-05
38649,3.600000127335079e-05
38649,3.600000127335079e-05
38699,3.600000127335079e-05
38699,3.600000127335079e-05
38749,3.600000127335079e-05
38749,3.600000127335079e-05
38799,3.600000127335079e-05
38799,3.600000127335079e-05
38849,3.600000127335079e-05
38849,3.600000127335079e-05
38899,3.600000127335079e-05
38899,3.600000127335079e-05
38949,3.600000127335079e-05
38949,3.600000127335079e-05
38999,3.600000127335079e-05
38999,3.600000127335079e-05
39049,3.600000127335079e-05
39049,3.600000127335079e-05
39099,3.600000127335079e-05
39099,3.600000127335079e-05
39149,3.600000127335079e-05
39149,3.600000127335079e-05
39199,3.600000127335079e-05
39199,3.600000127335079e-05
39249,3.600000127335079e-05
39249,3.600000127335079e-05
39299,3.600000127335079e-05
39299,3.600000127335079e-05
39349,3.600000127335079e-05
39349,3.600000127335079e-05
39399,3.600000127335079e-05
39399,3.600000127335079e-05
39449,3.600000127335079e-05
39449,3.600000127335079e-05
39499,3.600000127335079e-05
39499,3.600000127335079e-05
39549,3.600000127335079e-05
39549,3.600000127335079e-05
39599,3.600000127335079e-05
39599,3.600000127335079e-05
39649,3.600000127335079e-05
39649,3.600000127335079e-05
39699,3.600000127335079e-05
39699,3.600000127335079e-05
39749,3.600000127335079e-05
39749,3.600000127335079e-05
39799,3.600000127335079e-05
39799,3.600000127335079e-05
39849,3.600000127335079e-05
39849,3.600000127335079e-05
39899,3.600000127335079e-05
39899,3.600000127335079e-05
39949,3.600000127335079e-05
39949,3.600000127335079e-05
39999,3.600000127335079e-05
39999,3.600000127335079e-05
40049,3.600000127335079e-05
40049,3.600000127335079e-05
40099,3.600000127335079e-05
40099,3.600000127335079e-05
40149,3.600000127335079e-05
40149,3.600000127335079e-05
40199,3.600000127335079e-05
40199,3.600000127335079e-05
40249,3.600000127335079e-05
40249,3.600000127335079e-05
40299,3.600000127335079e-05
40299,3.600000127335079e-05
40349,3.600000127335079e-05
40349,3.600000127335079e-05
40399,3.600000127335079e-05
40399,3.600000127335079e-05
40449,3.600000127335079e-05
40449,3.600000127335079e-05
40499,3.600000127335079e-05
40499,3.600000127335079e-05
40549,3.600000127335079e-05
40549,3.600000127335079e-05
40599,3.600000127335079e-05
40599,3.600000127335079e-05
40649,3.600000127335079e-05
40649,3.600000127335079e-05
40699,3.600000127335079e-05
40699,3.600000127335079e-05
40749,3.600000127335079e-05
40749,3.600000127335079e-05
40799,3.600000127335079e-05
40799,3.600000127335079e-05
40849,3.600000127335079e-05
40849,3.600000127335079e-05
40899,3.600000127335079e-05
40899,3.600000127335079e-05
40949,3.600000127335079e-05
40949,3.600000127335079e-05
40999,3.600000127335079e-05
40999,3.600000127335079e-05
41049,3.600000127335079e-05
41049,3.600000127335079e-05
41099,3.600000127335079e-05
41099,3.600000127335079e-05
41149,3.600000127335079e-05
41149,3.600000127335079e-05
41199,3.600000127335079e-05
41199,3.600000127335079e-05
41249,3.600000127335079e-05
41249,3.600000127335079e-05
41299,3.600000127335079e-05
41299,3.600000127335079e-05
41349,3.600000127335079e-05
41349,3.600000127335079e-05
41399,3.600000127335079e-05
41399,3.600000127335079e-05
41449,3.600000127335079e-05
41449,3.600000127335079e-05
41499,3.600000127335079e-05
41499,3.600000127335079e-05
41549,3.600000127335079e-05
41549,3.600000127335079e-05
41599,3.600000127335079e-05
41599,3.600000127335079e-05
41649,3.600000127335079e-05
41649,3.600000127335079e-05
41699,3.600000127335079e-05
41699,3.600000127335079e-05
41749,3.600000127335079e-05
41749,3.600000127335079e-05
41799,3.600000127335079e-05
41799,3.600000127335079e-05
41849,3.600000127335079e-05
41849,3.600000127335079e-05
41899,3.600000127335079e-05
41899,3.600000127335079e-05
41949,3.600000127335079e-05
41949,3.600000127335079e-05
41999,3.600000127335079e-05
41999,3.600000127335079e-05
42049,3.600000127335079e-05
42049,3.600000127335079e-05
42099,3.600000127335079e-05
42149,3.600000127335079e-05
42149,3.600000127335079e-05
42199,3.600000127335079e-05
42199,3.600000127335079e-05
42249,3.600000127335079e-05
42249,3.600000127335079e-05
42299,3.600000127335079e-05
42299,3.600000127335079e-05
42349,3.600000127335079e-05
42349,3.600000127335079e-05
42399,3.600000127335079e-05
42399,3.600000127335079e-05
42449,3.600000127335079e-05
42449,3.600000127335079e-05
42499,3.600000127335079e-05
42499,3.600000127335079e-05
42549,3.600000127335079e-05
42549,3.600000127335079e-05
42599,3.600000127335079e-05
42599,3.600000127335079e-05
42649,3.600000127335079e-05
42649,3.600000127335079e-05
42699,3.600000127335079e-05
42699,3.600000127335079e-05
42749,3.600000127335079e-05
42749,3.600000127335079e-05
42799,3.600000127335079e-05
42799,3.600000127335079e-05
42849,3.600000127335079e-05
42849,3.600000127335079e-05
42899,3.600000127335079e-05
42899,3.600000127335079e-05
42949,3.600000127335079e-05
42949,3.600000127335079e-05
42999,3.600000127335079e-05
42999,3.600000127335079e-05
43049,3.600000127335079e-05
43049,3.600000127335079e-05
43099,3.600000127335079e-05
43099,3.600000127335079e-05
43149,3.600000127335079e-05
43149,3.600000127335079e-05
43199,3.600000127335079e-05
43199,3.600000127335079e-05
43249,3.600000127335079e-05
43249,3.600000127335079e-05
43299,3.600000127335079e-05
43299,3.600000127335079e-05
43349,3.600000127335079e-05
43349,3.600000127335079e-05
43399,3.600000127335079e-05
43399,3.600000127335079e-05
43449,3.600000127335079e-05
43449,3.600000127335079e-05
43499,3.600000127335079e-05
43499,3.600000127335079e-05
43549,3.600000127335079e-05
43549,3.600000127335079e-05
43599,3.600000127335079e-05
43599,3.600000127335079e-05
43649,3.600000127335079e-05
43649,3.600000127335079e-05
43699,3.600000127335079e-05
43699,3.600000127335079e-05
43749,3.600000127335079e-05
43749,3.600000127335079e-05
43799,3.600000127335079e-05
43799,3.600000127335079e-05
43849,3.600000127335079e-05
43849,3.600000127335079e-05
43899,3.600000127335079e-05
43899,3.600000127335079e-05
43949,3.600000127335079e-05
43949,3.600000127335079e-05
43999,3.600000127335079e-05
43999,3.600000127335079e-05
44049,3.600000127335079e-05
44049,3.600000127335079e-05
44099,3.600000127335079e-05
44099,3.600000127335079e-05
44149,3.600000127335079e-05
44149,3.600000127335079e-05
44199,3.600000127335079e-05
44199,3.600000127335079e-05
44249,3.600000127335079e-05
44249,3.600000127335079e-05
44299,3.600000127335079e-05
44299,3.600000127335079e-05
44349,3.600000127335079e-05
44349,3.600000127335079e-05
44399,3.600000127335079e-05
44399,3.600000127335079e-05
44449,3.600000127335079e-05
44449,3.600000127335079e-05
44499,3.600000127335079e-05
44499,3.600000127335079e-05
44549,3.600000127335079e-05
44549,3.600000127335079e-05
44599,3.600000127335079e-05
44599,3.600000127335079e-05
44649,3.600000127335079e-05
44649,3.600000127335079e-05
44699,3.600000127335079e-05
44699,3.600000127335079e-05
44749,3.600000127335079e-05
44749,3.600000127335079e-05
44799,3.600000127335079e-05
44799,3.600000127335079e-05
44849,3.600000127335079e-05
44849,3.600000127335079e-05
44899,3.600000127335079e-05
44899,3.600000127335079e-05
44949,3.600000127335079e-05
44949,3.600000127335079e-05
44999,3.600000127335079e-05
44999,3.600000127335079e-05
45049,3.600000127335079e-05
45049,3.600000127335079e-05
45099,3.600000127335079e-05
45099,3.600000127335079e-05
45149,3.600000127335079e-05
45149,3.600000127335079e-05
45199,3.600000127335079e-05
45199,3.600000127335079e-05
45249,3.600000127335079e-05
45249,3.600000127335079e-05
45299,3.600000127335079e-05
45299,3.600000127335079e-05
45349,3.600000127335079e-05
45349,3.600000127335079e-05
45399,3.600000127335079e-05
45399,3.600000127335079e-05
45449,3.600000127335079e-05
45449,3.600000127335079e-05
45499,3.600000127335079e-05
45499,3.600000127335079e-05
45549,3.600000127335079e-05
45549,3.600000127335079e-05
45599,3.600000127335079e-05
45599,3.600000127335079e-05
45649,3.600000127335079e-05
45649,3.600000127335079e-05
45699,3.600000127335079e-05
45699,3.600000127335079e-05
45749,3.600000127335079e-05
45749,3.600000127335079e-05
45799,3.600000127335079e-05
45799,3.600000127335079e-05
45849,3.600000127335079e-05
45849,3.600000127335079e-05
45899,3.600000127335079e-05
45899,3.600000127335079e-05
45949,3.600000127335079e-05
45949,3.600000127335079e-05
45999,3.600000127335079e-05
45999,3.600000127335079e-05
46049,3.600000127335079e-05
46049,3.600000127335079e-05
46099,3.600000127335079e-05
46099,3.600000127335079e-05
46149,3.600000127335079e-05
46149,3.600000127335079e-05
46199,3.600000127335079e-05
46199,3.600000127335079e-05
46249,3.600000127335079e-05
46249,3.600000127335079e-05
46299,3.600000127335079e-05
46299,3.600000127335079e-05
46349,3.600000127335079e-05
46349,3.600000127335079e-05
46399,3.600000127335079e-05
46399,3.600000127335079e-05
46449,3.600000127335079e-05
46449,3.600000127335079e-05
46499,3.600000127335079e-05
46499,3.600000127335079e-05
46549,3.600000127335079e-05
46549,3.600000127335079e-05
46599,3.600000127335079e-05
46599,3.600000127335079e-05
46649,3.600000127335079e-05
46649,3.600000127335079e-05
46699,3.600000127335079e-05
46699,3.600000127335079e-05
46749,3.600000127335079e-05
46749,3.600000127335079e-05
46799,3.600000127335079e-05
46799,3.600000127335079e-05
46849,3.600000127335079e-05
46849,3.600000127335079e-05
46899,3.600000127335079e-05
46899,3.600000127335079e-05
46949,3.600000127335079e-05
46949,3.600000127335079e-05
46999,3.600000127335079e-05
46999,3.600000127335079e-05
47049,3.600000127335079e-05
47049,3.600000127335079e-05
47099,3.600000127335079e-05
47099,3.600000127335079e-05
47149,3.600000127335079e-05
47149,3.600000127335079e-05
47199,3.600000127335079e-05
47199,3.600000127335079e-05
47249,3.600000127335079e-05
47249,3.600000127335079e-05
47299,3.600000127335079e-05
47299,3.600000127335079e-05
47349,3.600000127335079e-05
47349,3.600000127335079e-05
47399,3.600000127335079e-05
47399,3.600000127335079e-05
47449,3.600000127335079e-05
47449,3.600000127335079e-05
47499,3.600000127335079e-05
47499,3.600000127335079e-05
47549,3.600000127335079e-05
47549,3.600000127335079e-05
47599,3.600000127335079e-05
47599,3.600000127335079e-05
47649,3.600000127335079e-05
47649,3.600000127335079e-05
47699,3.600000127335079e-05
47699,3.600000127335079e-05
47749,3.600000127335079e-05
47749,3.600000127335079e-05
47799,3.600000127335079e-05
47799,3.600000127335079e-05
47849,3.600000127335079e-05
47849,3.600000127335079e-05
47899,3.600000127335079e-05
47899,3.600000127335079e-05
47949,3.600000127335079e-05
47949,3.600000127335079e-05
47999,3.600000127335079e-05
47999,3.600000127335079e-05
48049,3.600000127335079e-05
48049,3.600000127335079e-05
48099,3.600000127335079e-05
48099,3.600000127335079e-05
48149,3.600000127335079e-05
48149,3.600000127335079e-05
48199,3.600000127335079e-05
48199,3.600000127335079e-05
48249,3.600000127335079e-05
48249,3.600000127335079e-05
48299,3.600000127335079e-05
48299,3.600000127335079e-05
48349,3.600000127335079e-05
48349,3.600000127335079e-05
48399,3.600000127335079e-05
48399,3.600000127335079e-05
48449,3.600000127335079e-05
48449,3.600000127335079e-05
48499,3.600000127335079e-05
48499,3.600000127335079e-05
48549,3.600000127335079e-05
48549,3.600000127335079e-05
48599,3.600000127335079e-05
48599,3.600000127335079e-05
48649,3.600000127335079e-05
48649,3.600000127335079e-05
48699,3.600000127335079e-05
48699,3.600000127335079e-05
48749,3.600000127335079e-05
48749,3.600000127335079e-05
48799,3.600000127335079e-05
48799,3.600000127335079e-05
48849,3.600000127335079e-05
48849,3.600000127335079e-05
48899,3.600000127335079e-05
48899,3.600000127335079e-05
48949,3.600000127335079e-05
48949,3.600000127335079e-05
48999,3.600000127335079e-05
48999,3.600000127335079e-05
49049,3.600000127335079e-05
49049,3.600000127335079e-05
49099,3.600000127335079e-05
49099,3.600000127335079e-05
49149,3.600000127335079e-05
49149,3.600000127335079e-05
49199,3.600000127335079e-05
49199,3.600000127335079e-05
49249,3.600000127335079e-05
49249,3.600000127335079e-05
49299,3.600000127335079e-05
49299,3.600000127335079e-05
49349,3.600000127335079e-05
49349,3.600000127335079e-05
49399,3.600000127335079e-05
49399,3.600000127335079e-05
49449,3.600000127335079e-05
49449,3.600000127335079e-05
49499,3.600000127335079e-05
49499,3.600000127335079e-05
49549,3.600000127335079e-05
49549,3.600000127335079e-05
49599,3.600000127335079e-05
49599,3.600000127335079e-05
49649,3.600000127335079e-05
49649,3.600000127335079e-05
49699,3.600000127335079e-05
49699,3.600000127335079e-05
49749,3.600000127335079e-05
49749,3.600000127335079e-05
49799,3.600000127335079e-05
49799,3.600000127335079e-05
49849,3.600000127335079e-05
49849,3.600000127335079e-05
49899,3.600000127335079e-05
49899,3.600000127335079e-05
49949,3.600000127335079e-05
49949,3.600000127335079e-05
49999,3.600000127335079e-05
49999,3.600000127335079e-05
50049,3.600000127335079e-05
50049,3.600000127335079e-05
